path,entropy,Parsing Warnings,DOS_HEADER.e_magic.Value,DOS_HEADER.e_cblp.Value,DOS_HEADER.e_cp.Value,DOS_HEADER.e_crlc.Value,DOS_HEADER.e_cparhdr.Value,DOS_HEADER.e_minalloc.Value,DOS_HEADER.e_maxalloc.Value,DOS_HEADER.e_ss.Value,DOS_HEADER.e_sp.Value,DOS_HEADER.e_csum.Value,DOS_HEADER.e_ip.Value,DOS_HEADER.e_cs.Value,DOS_HEADER.e_lfarlc.Value,DOS_HEADER.e_ovno.Value,DOS_HEADER.e_oemid.Value,DOS_HEADER.e_oeminfo.Value,DOS_HEADER.e_lfanew.Value,NT_HEADERS.Signature.Value,FILE_HEADER.Machine.Value,FILE_HEADER.NumberOfSections.Value,FILE_HEADER.PointerToSymbolTable.Value,FILE_HEADER.NumberOfSymbols.Value,FILE_HEADER.SizeOfOptionalHeader.Value,FILE_HEADER.Characteristics.Value,OPTIONAL_HEADER.Magic.Value,OPTIONAL_HEADER.MajorLinkerVersion.Value,OPTIONAL_HEADER.MinorLinkerVersion.Value,OPTIONAL_HEADER.SizeOfCode.Value,OPTIONAL_HEADER.SizeOfInitializedData.Value,OPTIONAL_HEADER.SizeOfUninitializedData.Value,OPTIONAL_HEADER.AddressOfEntryPoint.Value,OPTIONAL_HEADER.BaseOfCode.Value,OPTIONAL_HEADER.BaseOfData.Value,OPTIONAL_HEADER.ImageBase.Value,OPTIONAL_HEADER.SectionAlignment.Value,OPTIONAL_HEADER.FileAlignment.Value,OPTIONAL_HEADER.MajorOperatingSystemVersion.Value,OPTIONAL_HEADER.MinorOperatingSystemVersion.Value,OPTIONAL_HEADER.MajorImageVersion.Value,OPTIONAL_HEADER.MinorImageVersion.Value,OPTIONAL_HEADER.MajorSubsystemVersion.Value,OPTIONAL_HEADER.MinorSubsystemVersion.Value,OPTIONAL_HEADER.Reserved1.Value,OPTIONAL_HEADER.SizeOfImage.Value,OPTIONAL_HEADER.SizeOfHeaders.Value,OPTIONAL_HEADER.CheckSum.Value,OPTIONAL_HEADER.Subsystem.Value,OPTIONAL_HEADER.DllCharacteristics.Value,OPTIONAL_HEADER.SizeOfStackReserve.Value,OPTIONAL_HEADER.SizeOfStackCommit.Value,OPTIONAL_HEADER.SizeOfHeapReserve.Value,OPTIONAL_HEADER.SizeOfHeapCommit.Value,OPTIONAL_HEADER.LoaderFlags.Value,OPTIONAL_HEADER.NumberOfRvaAndSizes.Value
test\2032,7.705761978353833,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,77824.0,4096.0,45056.0,124480.0,49152.0,126976.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,131072.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2033,6.7890821611682215,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,17744.0,332.0,8.0,0.0,0.0,224.0,270.0,267.0,7.0,10.0,47616.0,13184.0,0.0,49428.0,896.0,42112.0,65536.0,128.0,128.0,5.0,1.0,5.0,1.0,1.0,10.0,0.0,61696.0,896.0,112847.0,1.0,8192.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2034,6.710249537738216,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,114176.0,500224.0,0.0,17389.0,4096.0,118784.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,626688.0,1024.0,2018481808.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2035,7.915421793786145,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,39424.0,546304.0,0.0,25692.0,4096.0,45056.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,602112.0,1024.0,644981.0,2.0,33792.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2036,6.478138955913896,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,33280.0,335360.0,0.0,12863.0,4096.0,40960.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,389120.0,1024.0,390624.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2037,6.472521842507873,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,12.0,0.0,367616.0,189952.0,0.0,151648.0,4096.0,372736.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,569344.0,1024.0,594981.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2038,1.1466027526280376,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,17744.0,332.0,2.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,110592.0,49152.0,0.0,4640.0,4096.0,114688.0,4194304.0,4096.0,512.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,1601536.0,512.0,1468300.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2039,5.231110383999285,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,81920.0,20480.0,0.0,4764.0,4096.0,86016.0,4194304.0,4096.0,4096.0,4.0,0.0,7.0,65.0,4.0,0.0,0.0,114688.0,4096.0,145945.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2040,6.547141605350826,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,6.0,4.0,10240.0,118784.0,2048.0,4540.0,4096.0,16384.0,4194304.0,4096.0,512.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,167936.0,1024.0,0.0,2.0,0.0,4194304.0,4096.0,2097152.0,4096.0,0.0,16.0
test\2041,5.865174819878013,1,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,332.0,3.0,0.0,0.0,224.0,33167.0,267.0,2.0,25.0,274432.0,8192.0,528384.0,649484.0,532480.0,806912.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,815104.0,4096.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2042,7.886926274369836,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,45056.0,16384.0,487424.0,534864.0,491520.0,536576.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,626688.0,4096.0,0.0,3.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2043,5.837689600778543,0,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,332.0,8.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,66560.0,37376.0,0.0,70238.0,4096.0,73728.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,180736.0,1024.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2044,7.692713608640966,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,17744.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,263680.0,43008.0,65536.0,6138.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,401408.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2045,4.166892164141149,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,45056.0,28672.0,0.0,4404.0,4096.0,49152.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,77824.0,4096.0,136838.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2046,7.883972408039747,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,3.0,0.0,0.0,224.0,259.0,267.0,9.0,0.0,200704.0,8192.0,270336.0,474448.0,274432.0,475136.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,483328.0,4096.0,269239.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2047,6.246716363319271,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,8.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,52224.0,386048.0,0.0,31355.0,4096.0,57344.0,4194304.0,4096.0,512.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,454656.0,1024.0,370561.0,2.0,32832.0,4000000.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2048,5.498390983057059,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,136.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,9.0,2.0,73728.0,32768.0,233472.0,310688.0,237568.0,311296.0,4194304.0,4096.0,512.0,6.0,3.0,8.0,1.0,4.0,0.0,0.0,430080.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2049,7.933406140307948,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,124.0,17744.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,12.0,0.0,6144.0,823808.0,0.0,4428.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2306048.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2050,7.651486539604307,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,118784.0,383488.0,0.0,59882.0,4096.0,122880.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,520192.0,1024.0,550195.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2051,7.565208845648483,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,17744.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,32768.0,118784.0,0.0,19754.0,4096.0,36864.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,225280.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2052,7.364239152195201,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,173568.0,40448.0,0.0,630784.0,4096.0,180224.0,16777216.0,4096.0,512.0,5.0,2.0,5.0,2.0,4.0,0.0,0.0,634880.0,1024.0,289229.0,2.0,32768.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
test\2053,6.254609491244551,0,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,332.0,12.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,681984.0,138752.0,0.0,687272.0,4096.0,688128.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,880640.0,1024.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2054,6.5346457624565755,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,8.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,54272.0,346112.0,0.0,33388.0,4096.0,61440.0,4194304.0,4096.0,512.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,421888.0,1024.0,426396.0,2.0,32768.0,4000000.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2055,6.011650845375975,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,5.0,0.0,94208.0,282624.0,0.0,11046.0,4096.0,98304.0,268435456.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,380928.0,1024.0,420963.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2056,5.920914474129219,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,32768.0,40960.0,0.0,110592.0,4096.0,36864.0,16777216.0,4096.0,4096.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,143360.0,4096.0,0.0,2.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2057,7.311696087263448,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,409600.0,318464.0,0.0,337761.0,4096.0,413696.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,753664.0,1024.0,789189.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2058,7.549512522346092,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,7.0,0.0,0.0,224.0,783.0,267.0,2.0,22.0,35328.0,20480.0,109568.0,17191.0,4096.0,40960.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,233472.0,1024.0,209069.0,2.0,32768.0,2097152.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2059,6.108017446716299,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,7680.0,84480.0,0.0,114575.0,4096.0,12288.0,4194304.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,131072.0,1024.0,0.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2060,6.813338692292132,0,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,332.0,6.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,259584.0,37376.0,0.0,4096.0,4096.0,270336.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,405504.0,1024.0,351760.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2061,3.393638228730836,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,17744.0,332.0,40.0,0.0,0.0,224.0,270.0,267.0,5.0,12.0,15648.0,12864.0,0.0,11544.0,2080.0,16864.0,65536.0,32.0,32.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,30592.0,2080.0,51578.0,1.0,0.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2062,6.588861881437573,1,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,332.0,9.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,659968.0,98304.0,0.0,34017.0,4096.0,667648.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,794624.0,1024.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2063,4.167686002619369,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,45056.0,28672.0,0.0,4404.0,4096.0,49152.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,77824.0,4096.0,136838.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2064,6.890341223434632,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,0.0,78041088.0,0.0,42031.0,4096.0,4096.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,78049280.0,1024.0,41936.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2065,6.284235190606577,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,37888.0,357888.0,0.0,12374.0,4096.0,45056.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,409600.0,1024.0,2018261888.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2066,7.869012288606343,1,23117.0,17739.0,20050.0,19525.0,12851.0,17454.0,19532.0,0.0,28492.0,25697.0,26956.0,29282.0,29281.0,16761.0,28530.0,16739.0,64.0,17744.0,332.0,2.0,0.0,0.0,224.0,271.0,267.0,0.0,37.0,41472.0,35840.0,0.0,188676.0,4096.0,49152.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,299008.0,512.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2067,7.739056703257478,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,102912.0,497152.0,0.0,58649.0,4096.0,110592.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,622592.0,1024.0,649423.0,2.0,32832.0,10000000.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2068,7.714513175859174,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,23552.0,165376.0,1024.0,12637.0,4096.0,28672.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,299008.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2069,7.083964158964845,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,2.0,50.0,22016.0,129024.0,0.0,4096.0,4096.0,28672.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,192512.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2070,7.330206230161066,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,1094656.0,14848.0,0.0,7312.0,4096.0,1101824.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1136560.0,1024.0,860005.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2071,6.772911674047601,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,12.0,0.0,91136.0,92160.0,0.0,36548.0,4096.0,98304.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,212992.0,1024.0,229226.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2072,6.035130950779492,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,17744.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,15360.0,10240.0,0.0,15833.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,36864.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2073,6.556206273837465,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,110080.0,387072.0,0.0,16127.0,4096.0,114688.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,507904.0,1024.0,2018366288.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2074,6.5356092255940865,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,1011.0,217.0,64.0,0.0,0.0,0.0,256.0,17744.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,323584.0,176128.0,0.0,4096.0,4096.0,327680.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,544768.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2075,7.242396829157583,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,15360.0,103424.0,0.0,15905.0,4096.0,20480.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,212992.0,1024.0,0.0,2.0,32768.0,262144.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2076,7.953659735634333,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,7.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,7680.0,308224.0,0.0,5339.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,335872.0,1024.0,342679.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2077,7.915019984701131,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,200.0,17744.0,332.0,3.0,0.0,0.0,224.0,783.0,267.0,5.0,12.0,33792.0,468992.0,0.0,10093.0,4096.0,40960.0,16777216.0,4096.0,512.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,593920.0,1536.0,0.0,2.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2078,6.4213721259404375,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,34404.0,7.0,0.0,0.0,240.0,34.0,523.0,9.0,0.0,19968.0,4096.0,0.0,37296.0,4096.0,0.0,65536.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,49152.0,1024.0,507842.0,1.0,0.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2079,7.886768481324019,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,17744.0,332.0,3.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,802816.0,57344.0,1724416.0,2528528.0,1728512.0,2531328.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,2588672.0,4096.0,0.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2080,5.866990101795275,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,33792.0,300544.0,0.0,7099.0,4096.0,40960.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,348160.0,1024.0,2018202776.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2081,7.566147087488942,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,24576.0,4096.0,32768.0,60672.0,36864.0,61440.0,5242880.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,65536.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
