path,entropy,DOS_HEADER.e_cblp.Value,DOS_HEADER.e_cp.Value,DOS_HEADER.e_crlc.Value,DOS_HEADER.e_cparhdr.Value,DOS_HEADER.e_minalloc.Value,DOS_HEADER.e_maxalloc.Value,DOS_HEADER.e_ss.Value,DOS_HEADER.e_sp.Value,DOS_HEADER.e_csum.Value,DOS_HEADER.e_ip.Value,DOS_HEADER.e_cs.Value,DOS_HEADER.e_lfarlc.Value,DOS_HEADER.e_ovno.Value,DOS_HEADER.e_oemid.Value,DOS_HEADER.e_oeminfo.Value,DOS_HEADER.e_lfanew.Value,FILE_HEADER.Machine.Value,FILE_HEADER.NumberOfSections.Value,FILE_HEADER.PointerToSymbolTable.Value,FILE_HEADER.NumberOfSymbols.Value,FILE_HEADER.SizeOfOptionalHeader.Value,FILE_HEADER.Characteristics.Value,OPTIONAL_HEADER.Magic.Value,OPTIONAL_HEADER.MajorLinkerVersion.Value,OPTIONAL_HEADER.MinorLinkerVersion.Value,OPTIONAL_HEADER.SizeOfCode.Value,OPTIONAL_HEADER.SizeOfInitializedData.Value,OPTIONAL_HEADER.SizeOfUninitializedData.Value,OPTIONAL_HEADER.AddressOfEntryPoint.Value,OPTIONAL_HEADER.BaseOfCode.Value,OPTIONAL_HEADER.BaseOfData.Value,OPTIONAL_HEADER.ImageBase.Value,OPTIONAL_HEADER.SectionAlignment.Value,OPTIONAL_HEADER.FileAlignment.Value,OPTIONAL_HEADER.MajorOperatingSystemVersion.Value,OPTIONAL_HEADER.MinorOperatingSystemVersion.Value,OPTIONAL_HEADER.MajorImageVersion.Value,OPTIONAL_HEADER.MinorImageVersion.Value,OPTIONAL_HEADER.MajorSubsystemVersion.Value,OPTIONAL_HEADER.MinorSubsystemVersion.Value,OPTIONAL_HEADER.Reserved1.Value,OPTIONAL_HEADER.SizeOfImage.Value,OPTIONAL_HEADER.SizeOfHeaders.Value,OPTIONAL_HEADER.CheckSum.Value,OPTIONAL_HEADER.Subsystem.Value,OPTIONAL_HEADER.DllCharacteristics.Value,OPTIONAL_HEADER.SizeOfStackReserve.Value,OPTIONAL_HEADER.SizeOfStackCommit.Value,OPTIONAL_HEADER.SizeOfHeapReserve.Value,OPTIONAL_HEADER.SizeOfHeapCommit.Value,OPTIONAL_HEADER.LoaderFlags.Value,OPTIONAL_HEADER.NumberOfRvaAndSizes.Value
train\201305,6.188513999804786,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,114688.0,66048.0,0.0,5270.0,4096.0,118784.0,1694498816.0,4096.0,512.0,6.0,0.0,6.0,0.0,5.0,0.0,0.0,188416.0,1024.0,160698.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201306,7.679051517537962,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,200.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,23552.0,117760.0,1024.0,12470.0,4096.0,28672.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,217088.0,1024.0,301835.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201307,5.562759223371717,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,53760.0,15872.0,0.0,61630.0,8192.0,65536.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,90112.0,512.0,113265.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201308,6.813378978497594,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,34404.0,7.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,2018816.0,193536.0,0.0,684700.0,4096.0,0.0,4194304.0,4096.0,512.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,2269184.0,1024.0,2257344.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201309,6.239387563287765,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,28672.0,4608.0,0.0,22194.0,4096.0,32768.0,268435456.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,45056.0,1024.0,65708.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201310,6.176836070260751,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,48.0,0.0,185856.0,1536.0,0.0,193634.0,8192.0,196608.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,212992.0,512.0,205251.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201311,6.296803201759241,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,34404.0,5.0,0.0,0.0,240.0,34.0,523.0,9.0,0.0,244736.0,474112.0,0.0,201332.0,4096.0,0.0,4294967296.0,4096.0,512.0,6.0,1.0,6.0,1.0,5.0,2.0,0.0,733184.0,1024.0,313522.0,3.0,32832.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0
train\201312,3.675642613627496,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,20480.0,8192.0,0.0,26302.0,8192.0,32768.0,1356857344.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,49152.0,4096.0,47484.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201313,5.552570472574664,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,34304.0,2048.0,0.0,41998.0,8192.0,49152.0,1562378240.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,65536.0,512.0,53371.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201314,5.984989653711062,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,34404.0,5.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,828416.0,1947136.0,0.0,801832.0,4096.0,0.0,8793317769216.0,4096.0,512.0,6.0,1.0,6.0,1.0,5.0,2.0,0.0,2793472.0,1024.0,2826380.0,3.0,64.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201315,6.8321682839683175,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,6.0,0.0,0.0,224.0,290.0,267.0,14.0,0.0,4608.0,5632.0,0.0,6111.0,4096.0,12288.0,4194304.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,32768.0,1024.0,42675.0,3.0,33088.0,1048576.0,8192.0,1048576.0,4096.0,0.0,16.0
train\201316,5.161862153017695,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,10.0,0.0,246784.0,1900544.0,0.0,19788.0,4096.0,0.0,1573519360.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,0.0,0.0,2162688.0,1024.0,2169262.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201317,5.958222019861168,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,61440.0,28672.0,0.0,13516.0,4096.0,0.0,8793683787776.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,106496.0,1536.0,125400.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201318,6.146494187856704,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,13312.0,1536.0,0.0,21278.0,8192.0,24576.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,40960.0,512.0,77143.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201319,5.648651896170623,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,6.0,0.0,0.0,224.0,8450.0,267.0,10.0,0.0,500224.0,162816.0,0.0,163888.0,4096.0,507904.0,268435456.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,679936.0,1024.0,0.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201320,6.959843350662419,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,10.0,0.0,34304.0,26112.0,0.0,36914.0,4096.0,40960.0,1853489152.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,77824.0,1024.0,106301.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201321,5.798279986252712,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,622592.0,8192.0,0.0,628686.0,8192.0,630784.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,647168.0,4096.0,670823.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201322,6.731745396055323,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,288.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,74752.0,7680.0,0.0,68018.0,4096.0,229376.0,1069744128.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,94208.0,1024.0,153196.0,3.0,64.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201323,6.482880186084098,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,27136.0,2048.0,0.0,34814.0,8192.0,40960.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,57344.0,512.0,85141.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201324,6.554825215255528,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,57344.0,8192.0,0.0,29836.0,4096.0,61440.0,90046464.0,4096.0,512.0,6.0,1.0,6.0,1.0,5.0,0.0,0.0,73728.0,1024.0,75566.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201325,5.761752711981231,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,3051520.0,453120.0,0.0,3059582.0,8192.0,3063808.0,2055405568.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,3530752.0,512.0,3550508.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201326,6.285756234102576,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,34404.0,6.0,0.0,0.0,240.0,34.0,523.0,9.0,0.0,55808.0,23552.0,0.0,51604.0,4096.0,0.0,4194304.0,4096.0,512.0,5.0,2.0,9.0,0.0,5.0,2.0,0.0,102400.0,1024.0,90683.0,3.0,32832.0,1048576.0,8192.0,1048576.0,4096.0,0.0,16.0
train\201327,6.430931608646049,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,8.0,0.0,409600.0,176128.0,0.0,308156.0,4096.0,413696.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,598016.0,4096.0,597244.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201328,6.427736717232965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,1314816.0,512.0,0.0,3.0,1344.0,0.0,0.0,0.0,0.0,0.0,16.0
train\201329,5.932828708429337,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,34404.0,8.0,0.0,0.0,240.0,8226.0,523.0,12.0,10.0,70656.0,40960.0,0.0,6384.0,4096.0,0.0,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,139264.0,1024.0,175226.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201330,6.299542717446816,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,12.0,0.0,710656.0,323072.0,0.0,509045.0,4096.0,716800.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,1048576.0,1024.0,1044615.0,3.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201331,6.364664835359276,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,69120.0,9216.0,0.0,34075.0,4096.0,73728.0,81788928.0,4096.0,512.0,6.0,1.0,6.0,1.0,5.0,0.0,0.0,90112.0,1024.0,135765.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201332,6.638426743969741,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,296.0,332.0,6.0,0.0,0.0,224.0,8450.0,267.0,12.0,0.0,660480.0,341504.0,0.0,660615.0,4096.0,667648.0,268435456.0,4096.0,512.0,6.0,0.0,5.0,5.0,6.0,0.0,0.0,1024000.0,1024.0,1001915.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201333,5.574004056554031,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,34404.0,6.0,0.0,0.0,240.0,34.0,523.0,9.0,0.0,363008.0,288256.0,0.0,312072.0,4096.0,0.0,5368709120.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,679936.0,1024.0,707226.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201334,6.199285488045745,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,10.0,0.0,169472.0,77824.0,0.0,46360.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,1.0,6.0,1.0,5.0,2.0,0.0,262144.0,1024.0,288376.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201335,6.4579084056991665,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,2321920.0,1328128.0,0.0,1894312.0,4096.0,0.0,890241024.0,4096.0,512.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,3670016.0,1024.0,3461539.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201336,6.582443849528086,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,48.0,0.0,13824.0,2048.0,0.0,21974.0,8192.0,24576.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,40960.0,512.0,38310.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201337,5.627545999894459,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,143360.0,16384.0,0.0,147822.0,8192.0,155648.0,285212672.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,180224.0,4096.0,177250.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201338,6.518998621123017,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,655360.0,221184.0,0.0,283331.0,4096.0,659456.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,884736.0,4096.0,925481.0,3.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201339,6.212187619615581,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,288.0,34404.0,8.0,0.0,0.0,240.0,8226.0,523.0,12.0,0.0,2036224.0,1191424.0,0.0,1867304.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,3244032.0,1024.0,3204588.0,2.0,352.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201340,4.951443999172767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,40960.0,1024.0,0.0,3.0,34112.0,0.0,0.0,0.0,0.0,0.0,16.0
train\201341,6.305281143204309,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,2048.0,2048.0,0.0,9790.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,61666.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201342,6.368164121932245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,34404.0,4.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6892444844032.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,729088.0,1024.0,0.0,3.0,33088.0,0.0,0.0,0.0,0.0,0.0,16.0
train\201343,6.774313257028909,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,75264.0,5632.0,0.0,13683.0,4096.0,81920.0,85196800.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,94208.0,1536.0,125179.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201344,6.2259314325145665,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,34404.0,5.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,226304.0,19968.0,0.0,188552.0,4096.0,0.0,2025652224.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,258048.0,1024.0,286509.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201345,6.330836283388035,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,8.0,0.0,883712.0,2048.0,0.0,891458.0,8192.0,892928.0,1351155712.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,909312.0,512.0,946860.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201346,6.213427582372049,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,332.0,5.0,0.0,0.0,224.0,8482.0,267.0,8.0,0.0,73728.0,73728.0,0.0,60430.0,4096.0,77824.0,687865856.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,155648.0,4096.0,213619.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201347,5.37339721146286,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,280.0,34404.0,7.0,0.0,0.0,240.0,8226.0,523.0,10.0,0.0,147968.0,253952.0,0.0,141772.0,4096.0,0.0,6442450944.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,421888.0,1024.0,436350.0,3.0,320.0,10000000.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201348,5.523963362563251,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,4.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,108544.0,32768.0,0.0,57609.0,4096.0,114688.0,16777216.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,151552.0,1024.0,173285.0,3.0,33088.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
train\201349,5.290851638793417,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,34404.0,8.0,303104.0,271.0,240.0,551.0,523.0,2.0,25.0,148480.0,302080.0,1536.0,4096.0,4096.0,0.0,4299161600.0,4096.0,512.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,327680.0,1024.0,338606.0,3.0,32768.0,2097152.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201350,6.651226483025977,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,11.0,0.0,7168.0,2048.0,0.0,14850.0,8192.0,16384.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,32768.0,512.0,83586.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201351,6.213882769587052,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,137728.0,18944.0,0.0,27481.0,4096.0,143360.0,1090781184.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,167936.0,1024.0,201508.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201352,7.007463441259621,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,1024.0,2048.0,0.0,8974.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,33663.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201353,6.232935154651397,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,9216.0,2048.0,0.0,17038.0,8192.0,24576.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,40960.0,512.0,78304.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201354,6.939027095066408,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,3072.0,2048.0,0.0,11214.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,27614.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201355,6.501419550083208,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,34404.0,7.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,158208.0,192000.0,0.0,15564.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,3.0,6.0,3.0,6.0,3.0,0.0,368640.0,1024.0,356271.0,2.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201356,6.313411322096551,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,34404.0,5.0,0.0,0.0,240.0,35.0,523.0,9.0,0.0,111104.0,55808.0,0.0,62532.0,4096.0,0.0,5368709120.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,184320.0,1024.0,0.0,3.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201357,6.266941128850734,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,89088.0,11264.0,0.0,87920.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,3.0,6.0,3.0,6.0,3.0,0.0,114688.0,1024.0,153633.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
